PlayerName,Country,Age,Height,Position,YearsPlayed,MeanYear,Appearances,Goals,BirthPlace,Longitude,Latitude
Manfred Zsak,Austria,49,1.76,Defender,1986-1993,1989.5,49,5,M&#xF6;dling,16.2667,48.0833
Josef Hickersberger,Austria,66,1.77,Midfielder,1968-1978,1973,39,5,Amstetten Lower Austria,14.8667,48.1167
Thomas Parits,Austria,67,1.78,Forward,1966-1973,1969.5,27,5,Siegendorf,16.5333,47.7833
Michael Baur,Austria,45,1.81,Midfielder,1990-2002,1996,40,5,Innsbruck,11.3833,47.2667
Roland Kirchler,Austria,43,1.86,Midfielder,1993-2005,1999,28,5,Vienna,16.3667,48.2
Josef Epp,Austria,,,Forward,1946-1948,1947,8,5,Austria,16.35,48.2
Erich Habitzl,Austria,,,Midfielder,1948-1951,1949.5,11,5,Austria,16.35,48.2
Robert Merz,Austria,,,Forward,1908-1914,1911,13,5,Vienna,16.3667,48.2
Helmut Senekowitsch,Austria,,,Forward,1957-1968,1962.5,18,5,Graz,15.4333,47.0667
Ernst Happel,Austria,,,Defender,1947-1958,1952.5,51,5,Vienna,16.3667,48.2
Karl Koller (footballer),Austria,,,Midfielder,1952-1965,1958.5,86,5,Matzendorf-H&#xF6;lles,16.2167,47.8833
Helmut K&#xF6;glberger,Austria,68,1.73,Forward,,,28,6,Steyr,14.4167,48.0333
Christian Mayrleb,Austria,42,1.76,Forward,1998-2005,2001.5,30,6,Wels,14.0167,48.15
David Alaba,Austria,22,1.8,Defender,2009-,2011.5,31,6,Vienna,16.3667,48.2
Ernst Ocwirk,Austria,,1.83,Midfielder,1945-1962,1953.5,62,6,Vienna,16.3667,48.2
Markus Schopp,Austria,40,1.88,Midfielder,1995-2005,2000,56,6,Graz,15.4333,47.0667
Camillo Jerusalem,Austria,,,Forward,1936-1945,1940.5,12,6,Vienna,16.3667,48.2
Rudi Fl&#xF6;gel,Austria,74,,Forward,1960-1969,1964.5,40,6,Vienna,16.3667,48.2
Roman Wallner,Austria,32,1.76,Forward,2001-,2007.5,29,7,Graz,15.4333,47.0667
Mario Haas,Austria,39,1.83,Forward,1996-2007,2001.5,43,7,Graz,15.4333,47.0667
Marko Arnautovi&#x107;,Austria,25,1.92,Forward,2008-,2011,35,7,Floridsdorf,16.4122,48.2833
Roland Linz,Austria,33,1.85,Forward,2002-2010,2006,39,8,Leoben,15.0972,47.3817
Josef Uridil,Austria,,,Forward,1919-1926,1922.5,8,8,Ottakring,16.3106,48.2125
Hans Buzek,Austria,76,1.81,Forward,1955-1969,1962,42,9,Vienna,16.3667,48.2
Heimo Pfeifenberger,Austria,47,1.83,Forward,1989-1998,1993.5,40,9,Zederhaus,13.5167,47.15
Bruno Pezzey,Austria,,1.88,Defender,1975-1990,1982.5,84,9,Lauterach,9.7314,47.4772
Kurt Welzl,Austria,59,1.8,Forward,1975-1982,1978.5,22,10,Vienna,16.3667,48.2
Herbert Prohaska,Austria,59,1.8,Midfielder,1974-1989,1981.5,83,10,Vienna,16.3667,48.2
Martin Harnik,Austria,27,1.85,Forward,2007-,2010.5,42,10,Hamburg,10.0014,53.5653
Franz Binder,Austria,,1.9,Forward,1939-1941,1940,9,10,Sankt P&#xF6;lten,15.6167,48.2
Andreas Ogris,Austria,49,1.78,Forward,1986-1997,1991.5,63,11,Vienna,16.3667,48.2
Andreas Ivanschitz,Austria,30,1.83,Midfielder,2003-,2008.5,67,12,Eisenstadt,16.5167,47.85
Ren&#xE9; Aufhauser,Austria,38,1.85,Midfielder,2002-2008,2005,58,12,Voitsberg,15.15,47.0333
Robert Dienst,Austria,,,Forward,1949-1957,1953,27,12,Vienna,16.3667,48.2
Fritz Gschweidl,Austria,,,Forward,1924-1931,1927.5,44,12,Vienna,16.3667,48.2
Wilhelm Kreuz,Austria,65,,Forward,1969-1981,1975,56,12,Vienna,16.3667,48.2
Gerhard Hanappi,Austria,,,Midfielder,1948-1962,1955,93,12,Vienna,16.3667,48.2
Ivica Vasti&#x107;,Austria,44,1.83,Forward,1996-2008,2002,50,14,Split Croatia,16.45,43.51
Alfred K&#xF6;rner,Austria,88,,Forward,1946-1958,1952,47,14,Vienna,16.3667,48.2
Peter St&#xF6;ger,Austria,48,1.76,Midfielder,1988-1999,1993.5,65,15,Vienna,16.3667,48.2
Kurt Jara,Austria,63,1.77,Midfielder,1971-1985,1978,59,15,Innsbruck,11.3833,47.2667
Ernst Stojaspal,Austria,,,Forward,1946-1954,1950,32,15,Simmering,,
Wilhelm Hahnemann,Austria,,,Forward,1938-1941,1939.5,23,16,Vienna,16.3667,48.2
Horst Nemec,Austria,,,Forward,1959-1966,1962.5,29,16,Austria,16.35,48.2
Ernst Melchior,Austria,,,Forward,1946-1953,1949.5,36,16,Villach,13.85,46.6167
Marc Janko,Austria,31,1.96,Forward,2006-,2010,40,17,Vienna,16.3667,48.2
Erich Probst,Austria,,,Forward,1951-1960,1955.5,19,17,Vienna,16.3667,48.2
Ferdinand Swatosch,Austria,,,Forward,1914-1925,1919.5,23,18,Simmering (Vienna),16.4161,48.1739
Jan Studnicka,Austria,,,Forward,1902-1918,1910,28,18,Vienna,16.3667,48.2
Karl Decker (footballer),Austria,,,Forward,1945-1952,1948.5,25,19,Vienna,16.3667,48.2
Theodor Wagner,Austria,87,,Forward,1946-1957,1951.5,46,22,Vienna,16.3667,48.2
Walter Schachner,Austria,57,1.8,Forward,1976-1994,1985,64,23,Leoben,15.0972,47.3817
Karl Zischek,Austria,,,Forward,1931-1945,1938,40,24,Austria-Hungary,16.35,48.2
Matthias Sindelar,Austria,,1.75,Forward,1926-1937,1931.5,43,26,Kozlov (Jihlava District),15.6981,49.4044
Andreas Herzog,Austria,45,1.84,Midfielder,1988-2003,1995.5,103,26,Vienna,16.3667,48.2
Anton Schall,Austria,,,Forward,1927-1934,1930.5,28,27,Vienna,16.3667,48.2
Erich Hof,Austria,,,Forward,1957-1968,1962.5,37,28,Vienna,16.3667,48.2
Johann Horvath,Austria,,,Forward,1924-1934,1929,46,29,Austria-Hungary,16.35,48.2
Hans Krankl,Austria,61,1.82,Forward,1973-1985,1979,69,34,Vienna,16.3667,48.2
Toni Polster,Austria,50,1.88,Forward,1982-2000,1991,95,44,Vienna,16.3667,48.2
Christoph Jank,Austria,40,1.82,Defender,,,,,Zwettl,15.1689,48.6033
Michael Hatz,Austria,43,1.84,Defender,,,9,,Vienna,16.3667,48.2
Christopher Drazan,Austria,23,1.84,Midfielder,,,,,Vienna,16.3667,48.2
Manuel Ortlechner,Austria,34,1.86,Defender,,,,,Ried im Innkreis,13.4894,48.21
J&#xFC;rgen Macho,Austria,36,1.93,Goalkeeper,,,,,Vienna,16.3667,48.2
Walter Kollmann,Austria,82,,Defender,1952-1958,1955,16,,Austria,16.35,48.2
Erich Hasenkopf,Austria,79,,Defender,,,,,Austria,16.35,48.2
Karl Nickerl,Austria,83,,Defender,,,,,Austria,16.35,48.2
Johann Windisch,Austria,73,,Defender,,,,,Austria,16.35,48.2
Franz Pelikan,Austria,88,,Goalkeeper,,,,,Vienna,16.3667,48.2
Johann Riegler,Austria,,,Midfielder,,,,,Vienna,16.3667,48.2
Alfred Teinitzer,Austria,85,,Midfielder,,,,,Vienna,16.3667,48.2
Constant Huysmans,Belgium,85,1.59,Defender,1953-1959,1956,22,0,Antwerp,4.4,51.2167
Zakaria Bakkali,Belgium,18,1.64,Midfielder,2013-,2013.5,1,0,Li&#xE8;ge,5.5667,50.6333
John Van Alphen,Belgium,,1.69,Defender,1937-1938,1937.5,11,0,Antwerp,4.4,51.2167
Dominique Lemoine,Belgium,48,1.73,Midfielder,1997,1997,4,0,Belgium,4.35,50.85
Jonathan Blondel,Belgium,30,1.73,Midfielder,2002-2010,2006,4,0,Ypres,2.8833,50.85
Dany Verlinden,Belgium,51,1.74,Goalkeeper,1994-1998,1996,1,0,Aarschot,4.8333,50.9833
Thorgan Hazard,Belgium,21,1.74,Midfielder,2013-,2013.5,1,0,La Louvi&#xE8;re,4.1833,50.4667
Michel De Groote,Belgium,58,1.74,Defender,1978-1989,1983.5,4,0,Belgium,4.35,50.85
Thomas Chatelle,Belgium,33,1.75,Midfielder,2004-2007,2005.5,3,0,Jette,4.3333,50.8667
Steve Colpaert,Belgium,27,1.76,Defender,2010,2010,1,0,Etterbeek,4.3833,50.8333
Mehdi Carcela-Gonz&#xE1;lez,Belgium,25,1.76,Midfielder,2009-2010,2009.5,2,0,Li&#xE8;ge,5.5667,50.6333
Maarten Martens,Belgium,30,1.76,Midfielder,2007-,2010.5,9,0,Eeklo,3.55,51.1833
Vital Borkelmans,Belgium,51,1.76,Defender,1989-1998,1993.5,22,0,Maaseik,5.8,51.1
Gunter Verjans,Belgium,40,1.77,Midfielder,1995-1996,1995.5,4,0,Tongeren,5.4667,50.7833
Dimitri Mbuyu,Belgium,49,1.78,Forward,1987,1987,1,0,Berchem,4.4167,51.1833
Denis Odoi,Belgium,26,1.78,Defender,2012-,2013,1,0,Leuven,4.7,50.8833
Tom De Mul,Belgium,28,1.78,Midfielder,2007-,2010.5,2,0,Kapellen Belgium,4.4333,51.3167
Geoffrey Mujangi Bia,Belgium,25,1.78,Midfielder,2009-,2011.5,2,0,Kinshasa,15.3222,-4.325
Jonathan Walasiak,Belgium,31,1.78,Midfielder,2003-2005,2004,4,0,Mons,3.95,50.45
L&#xE9;opold Gernaey,Belgium,,1.78,Goalkeeper,1953-1957,1955,17,0,Gistel,2.9667,51.15
Guy Vandersmissen,Belgium,56,1.78,Midfielder,1982-1987,1984.5,17,0,Tongeren,5.4667,50.7833
Raymond Mommens,Belgium,55,1.78,Forward,1977-1988,1982.5,18,0,Lebbeke,4.1167,51
Ga&#xEB;tan Englebert,Belgium,38,1.79,Midfielder,2001-2006,2003.5,9,0,Li&#xE8;ge,5.5667,50.6333
Louis Carr&#xE9;,Belgium,,1.79,Midfielder,1948-1958,1953,56,0,Li&#xE8;ge,5.5667,50.6333
Jos Heyligen,Belgium,67,1.8,Midfielder,1973-1980,1976.5,2,0,Oostham,,
Adnan Januzaj,Belgium,19,1.8,Midfielder,2014-,2014,2,0,Brussels,4.35,50.85
Fr&#xE9;d&#xE9;ric Peiremans,Belgium,40,1.8,Midfielder,1996,1996,3,0,Nivelles,4.3167,50.5833
Mark De Man,Belgium,31,1.8,Defender,2007-2008,2007.5,5,0,Leuven,4.7,50.8833
Jacky Munaron,Belgium,57,1.8,Goalkeeper,,,8,0,Namur Belgium,4.8667,50.4667
Leo Van der Elst,Belgium,52,1.8,Midfielder,1984-1987,1985.5,13,0,Opwijk,4.1833,50.9667
Roberto Bisconti,Belgium,41,1.8,Midfielder,2004-2005,2004.5,13,0,Saint-Nicolas Belgium,5.5333,50.6333
Gaby Mudingayi,Belgium,32,1.8,Midfielder,2003-,2008.5,17,0,Kinshasa,15.3222,-4.325
Alfons De Winter,Belgium,,1.8,Midfielder,1935-1938,1936.5,19,0,Antwerp,4.4,51.2167
Hugo Broos,Belgium,62,1.8,Defender,1974-1986,1980,24,0,Grimbergen,4.3833,50.9333
Filip De Wilde,Belgium,50,1.8,Goalkeeper,1989-2000,1994.5,33,0,Zele,4.0333,51.0667
Michel Renquin,Belgium,58,1.8,Defender,1976-1987,1981.5,55,0,Bastogne,5.7167,50
Jean-Marie Pfaff,Belgium,60,1.8,Goalkeeper,1976-1987,1981.5,64,0,Lebbeke,4.1167,51
Nathan D&apos;Haemers,Belgium,36,1.81,Midfielder,2006,2006,1,0,Evergem,3.7,51.1167
Karel Snoeckx,Belgium,40,1.81,Midfielder,,,1,0,Turnhout,4.95,51.3167
Stijn Vreven,Belgium,41,1.81,Defender,2002,2002,2,0,Hasselt,5.3333,50.9167
Jonathan Legear,Belgium,27,1.81,Midfielder,2010,2010,2,0,Li&#xE8;ge,5.5667,50.6333
Pascal Plovie,Belgium,49,1.81,Defender,1990,1990,5,0,Bruges,3.2333,51.2167
Filip Daems,Belgium,35,1.81,Defender,2004-2009,2006.5,7,0,Turnhout,4.95,51.3167
Jean-Fran&#xE7;ois Gillet,Belgium,35,1.81,Goalkeeper,2009-2013,2011,9,0,Li&#xE8;ge,5.5667,50.6333
Gilbert Bodart,Belgium,51,1.81,Goalkeeper,1985-1995,1990,12,0,Seraing,5.5,50.5833
&#xC9;ric Deflandre,Belgium,41,1.81,Defender,1996-2005,2000.5,57,0,Rocourt Li&#xE8;ge,5.5464,50.6761
Birger Maertens,Belgium,34,1.82,Defender,2005,2005,1,0,Bruges,3.2333,51.2167
Guy Thys,Belgium,,1.82,Forward,1952-1953,1952.5,2,0,Antwerp,4.4,51.2167
Nordin Jbari,Belgium,39,1.82,Forward,1996-1997,1996.5,2,0,Saint-Josse-ten-Noode,4.3833,50.85
Roland Lamah,Belgium,26,1.82,Forward,2009-,2011.5,5,0,Abidjan,-4.0333,5.3167
Olivier Doll,Belgium,41,1.82,Defender,1997-2004,2000.5,6,0,Brussels,4.35,50.85
Olivier De Cock,Belgium,38,1.82,Defender,2002-2005,2003.5,11,0,Eeklo,3.55,51.1833
S&#xE9;bastien Pocognoli,Belgium,27,1.82,Defender,2008-,2011,12,0,Seraing,5.5,50.5833
Stijn De Smet,Belgium,29,1.83,Forward,2008,2008,1,0,Bruges,3.2333,51.2167
Davy Oyen,Belgium,39,1.83,Defender,1998-1999,1998.5,3,0,Zutendaal,5.5667,50.9333
Bj&#xF6;rn Vleminckx,Belgium,28,1.83,Forward,2010-,2012,3,0,Boom Belgium,4.3667,51.0833
Fr&#xE9;d&#xE9;ric Herpoel,Belgium,40,1.83,Goalkeeper,1999-2004,2001.5,7,0,Mons,3.95,50.45
Pascal Renier,Belgium,43,1.83,Defender,1994-1996,1995,13,0,Waremme,5.25,50.7
Silvio Proto,Belgium,31,1.83,Goalkeeper,2004-,2009,13,0,Charleroi,4.4333,50.4
Didier Dheedene,Belgium,42,1.83,Defender,1997-2005,2001,15,0,Antwerp,4.4,51.2167
Sven Vermant,Belgium,41,1.83,Midfielder,1995-2004,1999.5,18,0,Lier Belgium,4.5667,51.1333
Luc Millecamps,Belgium,62,1.83,Defender,1979-1983,1981,35,0,Waregem,3.4167,50.8833
Michel Preud&apos;homme,Belgium,55,1.83,Goalkeeper,1979-1994,1986.5,58,0,Seraing,5.5,50.5833
Charles Geerts (footballer),Belgium,83,1.84,Goalkeeper,1954,1954,1,0,Antwerp,4.4,51.2167
Wim De Decker,Belgium,32,1.84,Midfielder,2006,2006,1,0,Temse,4.2,51.1167
Erwin Lemmens,Belgium,38,1.84,Goalkeeper,2004,2004,2,0,Brussels,4.35,50.85
David Hubert,Belgium,26,1.84,Midfielder,2011-,2012.5,2,0,Uccle,4.3333,50.8
St&#xE9;phane Van Der Heyden,Belgium,45,1.84,Midfielder,1991-1994,1992.5,4,0,Sint-Gillis-Waas,4.1167,51.2167
Philippe Vande Walle,Belgium,52,1.84,Goalkeeper,1996-1999,1997.5,8,0,Goz&#xE9;e,,
Marc Hendrikx,Belgium,40,1.84,Midfielder,1999-2001,2000,15,0,Hamont-Achel,5.55,51.25
Jacky Peeters,Belgium,44,1.84,Defender,1999-2002,2000.5,17,0,Bree Belgium,5.6,51.1333
Dirk Medved,Belgium,45,1.84,Defender,1991-1997,1994,26,0,Genk,5.5,50.9667
Fran&#xE7;ois Sterchele,Belgium,,1.85,Forward,2007-2008,2007.5,4,0,Li&#xE8;ge,5.5667,50.6333
Laurent Ciman,Belgium,29,1.85,Defender,2010-,2012,8,0,Farciennes,4.55,50.4333
Walter Meeuws,Belgium,63,1.85,Defender,1977-1984,1980.5,46,0,Gierle,4.85,51.2667
Joris Van Hout,Belgium,37,1.86,Midfielder,2002,2002,1,0,Mol Belgium,5.1167,51.1833
Christophe Gr&#xE9;goire,Belgium,34,1.86,Midfielder,2007,2007,2,0,Li&#xE8;ge,5.5667,50.6333
Ritchie De Laet,Belgium,25,1.86,Defender,2009,2009,2,0,Antwerp,4.4,51.2167
Jozef Vliers,Belgium,,1.86,Forward,1955-1963,1959,6,0,Tongeren,5.4667,50.7833
Bernd Thijs,Belgium,36,1.86,Midfielder,2002-2010,2006,6,0,Hasselt,5.3333,50.9167
Ronny Gaspercic,Belgium,45,1.86,Goalkeeper,1998-2001,1999.5,8,0,Genk,5.5,50.9667
Stein Huysegems,Belgium,32,1.86,Forward,2004-2009,2006.5,16,0,Herselt,4.8833,51.05
Olivier Deschacht,Belgium,33,1.86,Defender,2003-2010,2006.5,20,0,Ghent,3.7333,51.05
Geert De Vlieger,Belgium,42,1.86,Goalkeeper,1998-2006,2002,43,0,Dendermonde,4.1,51.0333
Franky Vandendriessche,Belgium,43,1.87,Goalkeeper,2003,2003,1,0,Waregem,3.4167,50.8833
Igor de Camargo,Belgium,31,1.87,Forward,2009-,2011.5,9,0,Porto Feliz,-47.5239,-23.2147
Joos Valgaeren,Belgium,38,1.87,Defender,2000-2003,2001.5,19,0,Leuven,4.7,50.8833
Killian Overmeire,Belgium,28,1.88,Midfielder,2008,2008,1,0,Lokeren,3.9833,51.1
Dedryck Boyata,Belgium,23,1.88,Defender,2010-,2012,1,0,Brussels,4.35,50.85
Faris Haroun,Belgium,28,1.88,Midfielder,2007-2009,2008,6,0,Brussels,4.35,50.85
Stijn Stijnen,Belgium,33,1.88,Goalkeeper,2006-2009,2007.5,30,0,Hasselt,5.3333,50.9167
Davy Schollen,Belgium,36,1.9,Goalkeeper,2006,2006,1,0,Sint-Truiden,5.1833,50.8
C&#xE9;dric Roussel,Belgium,36,1.9,Forward,2003,2003,2,0,Mons,3.95,50.45
Ilombe Mboyo,Belgium,27,1.9,Forward,2012-,2013,2,0,Kinshasa,15.3222,-4.325
Tristan Peersman,Belgium,34,1.9,Goalkeeper,2004,2004,4,0,Antwerp,4.4,51.2167
Chris Janssens,Belgium,45,1.9,Defender,1998-1999,1998.5,7,0,Genk,5.5,50.9667
Logan Bailly,Belgium,28,1.9,Goalkeeper,2009-2010,2009.5,8,0,Li&#xE8;ge,5.5667,50.6333
Gordan Vidovi&#x107;,Belgium,46,1.9,Defender,1997-1999,1998,18,0,Sarajevo,18.4167,43.8667
Mike Verstraeten,Belgium,47,1.92,Defender,1997-1998,1997.5,6,0,Mechelen,4.4667,51.0167
Tom De Sutter,Belgium,29,1.92,Forward,2008-2009,2008.5,14,0,Ghent,3.7333,51.05
Jeroen Simaeys,Belgium,29,1.93,Defender,2008-,2011,2,0,Mechelen,4.4667,51.0167
Simon Mignolet,Belgium,26,1.93,Goalkeeper,2011-,2012.5,14,0,Sint-Truiden,5.1833,50.8
Jelle Van Damme,Belgium,30,1.94,Defender,2003-,2008.5,30,0,Lokeren,3.9833,51.1
Brian Vandenbussche,Belgium,32,1.96,Goalkeeper,2006-2007,2006.5,3,0,Blankenberge,3.1167,51.3
Thibaut Courtois,Belgium,22,1.99,Goalkeeper,2011-,2012.5,22,0,Bree Belgium,5.6,51.1333
Alfred Verdyck,Belgium,,,Goalkeeper,1904,1904,1,0,Belgium,4.35,50.85
Pierre Kogel,Belgium,,,Goalkeeper,1910,1910,1,0,Belgium,4.35,50.85
Albert Van Coile,Belgium,,,Defender,1926-1927,1926.5,1,0,Bruges,3.2333,51.2167
G&#xE9;rard Delbeke,Belgium,,,Midfielder,1930,1930,1,0,Ruiselede,3.3833,51.0333
Dirk Beheydt,Belgium,62,,Forward,1977,1977,1,0,Izegem,3.2,50.9167
Michel Wintacq,Belgium,58,,Defender,1983,1983,1,0,Belgium,4.35,50.85
Geert Broeckaert,Belgium,53,,Midfielder,1990,1990,1,0,Zottegem,3.8,50.8667
D&#xE9;sir&#xE9; Bourgeois,Belgium,,,Midfielder,1934,1934,2,0,Mechelen,4.4667,51.0167
Frans Gommers,Belgium,,,,1938,1938,2,0,Antwerp,4.4,51.2167
Corneel Seys,Belgium,,,,1938,1938,2,0,Antwerp,4.4,51.2167
Pieter Van Den Bosch,Belgium,,,,1954,1954,2,0,Boom Belgium,4.3667,51.0833
Henri Depireux,Belgium,70,,Midfielder,1969-1971,1970,2,0,Belgium,4.35,50.85
Pieter Collen,Belgium,34,,Defender,2006,2006,2,0,Ghent,3.7333,51.05
Gustaaf Eeckeman,Belgium,,,Midfielder,,,2,0,Bruges,3.2333,51.2167
Frans Peeraer,Belgium,,,,1934,1934,3,0,Antwerp,4.4,51.2167
Fons Bastijns,Belgium,,,Defender,1970-1977,1973.5,3,0,Belgium,4.35,50.85
Georges Leekens,Belgium,65,,Defender,1975-1978,1976.5,3,0,Belgium,4.35,50.85
Jean-Fran&#xE7;ois De Sart,Belgium,52,,Defender,1989,1989,3,0,Waremme,5.25,50.7
Jules Pappaert,Belgium,,,Defender,1932-1934,1933,4,0,Saint-Gilles Belgium,4.35,50.8167
F&#xE9;lix Welkenhuysen,Belgium,,,Defender,1934,1934,4,0,Saint-Gilles Belgium,4.35,50.8167
Jean Petit (Belgian footballer),Belgium,,,Defender,1938,1938,4,0,Li&#xE8;ge,5.5667,50.6333
Eddy Wauters,Belgium,81,,Defender,1959-1960,1959.5,4,0,Borgerhout,4.4333,51.2
Maurits De Schrijver,Belgium,63,,Defender,1982,1982,4,0,Aalst Belgium,4.0333,50.9333
Andr&#xE9; Vandeweyer,Belgium,,,Goalkeeper,1933-1934,1933.5,5,0,Tienen,4.9333,50.8
Walter De Greef,Belgium,56,,Midfielder,1984,1984,5,0,Paal Belgium,5.1728,51.0392
Marc Millecamps,Belgium,63,,Midfielder,1980-1982,1981,6,0,Waregem,3.4167,50.8833
Max Tobias,Belgium,,,Midfielder,1904-1908,1906,7,0,Belgium,4.35,50.85
Albert Heremans,Belgium,,,Defender,1931-1934,1932.5,7,0,Merchtem,4.2333,50.9667
Toni Brogno,Belgium,41,,Forward,1998-2000,1999,7,0,Charleroi,4.4333,50.4
Paul Henry (Belgian footballer),Belgium,,,,1936-1940,1938,9,0,Namur Belgium,4.8667,50.4667
Charles Simons (footballer),Belgium,,,,1931-1932,1931.5,10,0,Antwerp,4.4,51.2167
Roland Storme,Belgium,80,,Defender,1958-1962,1960,10,0,Belgium,4.35,50.85
Jean De Clercq,Belgium,,,Midfielder,1930-1933,1931.5,11,0,Antwerp,4.4,51.2167
Joseph Van Ingelgem,Belgium,,,Defender,1932-1934,1933,11,0,Jette,4.3333,50.8667
Constant Joacim,Belgium,,,Defender,1931-1937,1934,11,0,Berchem,4.4167,51.1833
Bob Maertens,Belgium,,,Midfielder,1952-1956,1954,12,0,Boom Belgium,4.3667,51.0833
Jean Mathonet,Belgium,,,Forward,1952-1958,1955,13,0,Malmedy,6.0167,50.4167
Robert Braet,Belgium,,,Goalkeeper,,,14,0,Bruges,3.2333,51.2167
Philibert Smellinckx,Belgium,,,,1933-1938,1935.5,19,0,Saint-Gilles Belgium,4.35,50.8167
R&#xE9;gis Genaux,Belgium,,,Defender,1992-2000,1996,22,0,Charleroi,4.4333,50.4
Th&#xE9;odore Nouwens,Belgium,,,Defender,1928-1933,1930.5,23,0,Mechelen,4.4667,51.0167
Pierre Dalem,Belgium,,,Midfielder,1935-1939,1937,23,0,Li&#xE8;ge,5.5667,50.6333
Philippe L&#xE9;onard,Belgium,40,,Defender,1994-2006,2000,26,0,Li&#xE8;ge,5.5667,50.6333
&#xC9;mile Stijnen,Belgium,,,Midfielder,1932-1939,1935.5,31,0,Antwerp,4.4,51.2167
Marcel Dries,Belgium,,,Defender,1953-1959,1956,31,0,Berchem,4.4167,51.1833
Henri Meert,Belgium,,,Goalkeeper,1944-1957,1950.5,33,0,Schaerbeek,4.3833,50.8667
Jean Thissen,Belgium,68,,Defender,1968-1977,1972.5,34,0,Ensival,5.85,50.5833
Robert Paverick,Belgium,,,Defender,1935-1946,1940.5,41,0,Borgerhout,4.4333,51.2
Georges Heylens,Belgium,73,,Defender,1961-1973,1967,67,0,Etterbeek,4.3833,50.8333
Fernand Buyle,Belgium,,1.7,Forward,1937-1945,1941,16,1,Sint-Jans-Molenbeek,4.3333,50.85
Michel De Wolf,Belgium,56,1.71,Defender,1980-1994,1987,42,1,Nivelles,4.3167,50.5833
Tom Caluw&#xE9;,Belgium,36,1.72,Midfielder,2006,2006,1,1,Rumst,4.4167,51.0833
Danny Boffin,Belgium,49,1.72,Midfielder,1989-2002,1995.5,53,1,Sint-Truiden,5.1833,50.8
Tom Soetaers,Belgium,34,1.74,Midfielder,2002-2005,2003.5,8,1,Tienen,4.9333,50.8
Daniel Veyt,Belgium,57,1.74,Forward,1985-1989,1987,12,1,Dendermonde,4.1,51.0333
Gr&#xE9;gory Dufer,Belgium,32,1.75,Midfielder,2004,2004,4,1,Charleroi,4.4333,50.4
Radja Nainggolan,Belgium,26,1.75,Midfielder,2009-,2011.5,5,1,Antwerp,4.4,51.2167
Francis Severeyns,Belgium,46,1.78,Forward,1988-1993,1990.5,7,1,Westmalle,4.6833,51.2833
Rudi Smidts,Belgium,51,1.78,Defender,1992-1997,1994.5,33,1,Deurne Belgium,4.4625,51.2247
Gill Swerts,Belgium,31,1.79,Defender,2006-2009,2007.5,17,1,Brasschaat,4.5,51.3
Bertrand Crasson,Belgium,42,1.8,Defender,1991-2001,1996,26,1,Brussels,4.35,50.85
Philippe Desmet,Belgium,55,1.81,Midfielder,,,14,1,Waregem,3.4167,50.8833
Micha&#xEB;l Goossens,Belgium,40,1.82,Forward,1993-2001,1997,14,1,Belgium,4.35,50.85
Thomas Vermaelen,Belgium,28,1.82,Defender,2006-,2010,47,1,Kapellen Belgium,4.4333,51.3167
Peter Van Der Heyden,Belgium,38,1.83,Defender,2001-2007,2004,21,1,Aalst Belgium,4.0333,50.9333
Walter Baseggio,Belgium,36,1.84,Midfielder,1999-2005,2002,27,1,Clabecq,4.2219,50.6897
Franky Van der Elst,Belgium,53,1.84,Midfielder,1984-1998,1991,86,1,Ninove,4.0167,50.8333
Divock Origi,Belgium,19,1.85,Forward,2014-,2014,8,1,Ostend,2.9167,51.2333
Carl Hoefkens,Belgium,35,1.85,Defender,1999-2008,2003.5,22,1,Lier Belgium,4.5667,51.1333
Anthony Vanden Borre,Belgium,26,1.85,Defender,2004-,2009,26,1,Likasi,26.7333,-10.9814
Kevin Roelandts,Belgium,31,1.86,Midfielder,2009,2009,2,1,Bruges,3.2333,51.2167
Guillaume Gillet,Belgium,30,1.86,Defender,2007-,2010.5,20,1,Li&#xE8;ge,5.5667,50.6333
Toby Alderweireld,Belgium,25,1.87,Defender,2009-,2011.5,37,1,Antwerp,4.4,51.2167
Jurgen Cavens,Belgium,36,1.88,Forward,1999-2001,2000,5,1,Broechem,,
St&#xE9;phane Demol,Belgium,48,1.88,Defender,1986-1991,1988.5,38,1,Watermael-Boitsfort,4.4167,50.8
Gert Claessens,Belgium,42,1.89,Midfielder,,,4,1,Tongeren,5.4667,50.7833
Glen De Boeck,Belgium,43,1.89,Defender,1993-2002,1997.5,36,1,Boom Belgium,4.3667,51.0833
Eric Van Meir,Belgium,46,1.95,Defender,1993-2002,1997.5,34,1,Deurne Belgium,4.4625,51.2247
Philippe Clement,Belgium,40,1.96,Defender,1998-2007,2002.5,38,1,Antwerp,4.4,51.2167
Vahram Kevorkian,Belgium,,,Forward,1908-1911,1909.5,1,1,Russian Empire,,
Fernand Wertz,Belgium,,,Forward,1913-1921,1917,5,1,Belgium,4.35,50.85
Jean Van Steen,Belgium,,,Midfielder,1951-1954,1952.5,5,1,Belgium,4.35,50.85
Roger Henrotay,Belgium,65,,Midfielder,1974-1975,1974.5,5,1,Vivegnis,,
Fran&#xE7;ois Devries,Belgium,,,Forward,1934-1938,1936,7,1,Antwerp,4.4,51.2167
Fernand Goyvaerts,Belgium,,,Forward,1959-1961,1960,8,1,Mechelen,4.4667,51.0167
Andr&#xE9; Saeys,Belgium,,,Forward,1933-1942,1937.5,9,1,Sint-Andries,3.1803,51.1972
